"tripduration","starttime","stoptime","start station id","start station name","start station latitude","start station longitude","end station id","end station name","end station latitude","end station longitude","bikeid","usertype","birth year","gender"
654,"2018-01-27 15:30:32","2018-01-27 15:41:27",3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,3214,"Essex Light Rail",40.7127742,-74.0364857,31829,"Subscriber",1963,1
260,"2018-01-27 15:31:43","2018-01-27 15:36:04",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31946,"Customer",1990,1
121,"2018-01-27 15:32:32","2018-01-27 15:34:34",3638,"Washington St",40.7242941,-74.0354826,3202,"Newport PATH",40.7272235,-74.0337589,31816,"Subscriber",1986,1
206,"2018-01-27 15:32:35","2018-01-27 15:36:01",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3211,"Newark Ave",40.72152515,-74.046304543,31874,"Subscriber",1988,2
396,"2018-01-27 15:33:31","2018-01-27 15:40:07",3187,"Warren St",40.7211236,-74.03805095,3209,"Brunswick St",40.7241765,-74.0506564,31940,"Subscriber",1994,1
218,"2018-01-27 15:33:43","2018-01-27 15:37:21",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31681,"Subscriber",1952,1
347,"2018-01-27 15:37:45","2018-01-27 15:43:32",3185,"City Hall",40.7177325,-74.043845,3184,"Paulus Hook",40.7141454,-74.0335519,31743,"Subscriber",1977,1
1410,"2018-01-27 15:37:55","2018-01-27 16:01:26",3212,"Christ Hospital",40.734785818,-74.050443636,3638,"Washington St",40.7242941,-74.0354826,31690,"Customer",NULL,0
296,"2018-01-27 15:39:57","2018-01-27 15:44:53",3211,"Newark Ave",40.72152515,-74.046304543,3187,"Warren St",40.7211236,-74.03805095,31867,"Subscriber",1985,2
133,"2018-01-27 15:40:12","2018-01-27 15:42:25",3185,"City Hall",40.7177325,-74.043845,3481,"York St",40.71649,-74.04105,31914,"Subscriber",1983,1
778,"2018-01-27 15:41:01","2018-01-27 15:54:00",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3212,"Christ Hospital",40.734785818,-74.050443636,31725,"Subscriber",1995,1
456,"2018-01-27 15:41:10","2018-01-27 15:48:46",3192,"Liberty Light Rail",40.7112423,-74.0557013,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29604,"Subscriber",1990,2
413,"2018-01-27 15:41:43","2018-01-27 15:48:37",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3213,"Van Vorst Park",40.71848892,-74.047726625,31714,"Subscriber",1993,1
391,"2018-01-27 15:43:02","2018-01-27 15:49:33",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3211,"Newark Ave",40.72152515,-74.046304543,31694,"Subscriber",1981,0
197,"2018-01-27 15:43:02","2018-01-27 15:46:20",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31773,"Subscriber",1987,1
385,"2018-01-27 15:43:17","2018-01-27 15:49:42",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31927,"Subscriber",NULL,0
222,"2018-01-27 15:43:22","2018-01-27 15:47:05",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,31875,"Subscriber",1983,1
414,"2018-01-27 15:43:24","2018-01-27 15:50:18",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,31727,"Subscriber",1992,1
345,"2018-01-27 15:44:48","2018-01-27 15:50:34",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,31938,"Subscriber",1978,2
281,"2018-01-27 15:45:07","2018-01-27 15:49:49",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29580,"Subscriber",1931,2
422,"2018-01-27 15:46:15","2018-01-27 15:53:18",3202,"Newport PATH",40.7272235,-74.0337589,3183,"Exchange Place",40.7162469,-74.0334588,29600,"Subscriber",1986,1
243,"2018-01-27 15:47:52","2018-01-27 15:51:55",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3214,"Essex Light Rail",40.7127742,-74.0364857,29586,"Subscriber",1983,1
1526,"2018-01-27 15:48:18","2018-01-27 16:13:44",3213,"Van Vorst Park",40.71848892,-74.047726625,3196,"Riverview Park",40.7443187,-74.0439909,29615,"Subscriber",1983,1
119,"2018-01-27 15:48:51","2018-01-27 15:50:50",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,31710,"Subscriber",1952,1
617,"2018-01-27 15:52:31","2018-01-27 16:02:49",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3212,"Christ Hospital",40.734785818,-74.050443636,31847,"Customer",NULL,0
684,"2018-01-27 15:54:11","2018-01-27 16:05:36",3214,"Essex Light Rail",40.7127742,-74.0364857,3202,"Newport PATH",40.7272235,-74.0337589,31860,"Subscriber",1986,1
267,"2018-01-27 15:54:56","2018-01-27 15:59:23",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3185,"City Hall",40.7177325,-74.043845,31927,"Subscriber",1983,1
1719,"2018-01-27 15:57:19","2018-01-27 16:25:58",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31849,"Customer",1995,2
648,"2018-01-27 15:59:32","2018-01-27 16:10:20",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31918,"Subscriber",1993,1
1477,"2018-01-27 16:01:55","2018-01-27 16:26:32",3184,"Paulus Hook",40.7141454,-74.0335519,3638,"Washington St",40.7242941,-74.0354826,29644,"Subscriber",1998,1
72,"2018-01-27 16:02:07","2018-01-27 16:03:20",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,29662,"Subscriber",1983,1
334,"2018-01-27 16:05:37","2018-01-27 16:11:11",3192,"Liberty Light Rail",40.7112423,-74.0557013,3213,"Van Vorst Park",40.71848892,-74.047726625,31763,"Subscriber",1988,2
106,"2018-01-27 16:06:03","2018-01-27 16:07:50",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,31841,"Subscriber",1983,1
67,"2018-01-27 16:10:28","2018-01-27 16:11:36",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,26243,"Subscriber",1983,1
111,"2018-01-27 16:14:12","2018-01-27 16:16:04",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3185,"City Hall",40.7177325,-74.043845,31687,"Subscriber",1983,1
111,"2018-01-27 16:14:47","2018-01-27 16:16:39",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3213,"Van Vorst Park",40.71848892,-74.047726625,31832,"Subscriber",1988,2
360,"2018-01-27 16:16:23","2018-01-27 16:22:23",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31808,"Subscriber",1988,2
80,"2018-01-27 16:21:33","2018-01-27 16:22:53",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3213,"Van Vorst Park",40.71848892,-74.047726625,29602,"Subscriber",1988,2
754,"2018-01-27 16:21:50","2018-01-27 16:34:24",3214,"Essex Light Rail",40.7127742,-74.0364857,3203,"Hamilton Park",40.727595966,-74.044247311,26288,"Subscriber",1977,2
287,"2018-01-27 16:23:07","2018-01-27 16:27:55",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,29600,"Subscriber",1961,2
109,"2018-01-27 16:23:36","2018-01-27 16:25:25",3185,"City Hall",40.7177325,-74.043845,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,29662,"Subscriber",1957,1
123,"2018-01-27 16:24:13","2018-01-27 16:26:17",3279,"Dixon Mills",40.721630142638354,-74.04996782541275,3211,"Newark Ave",40.72152515,-74.046304543,31719,"Subscriber",1982,1
656,"2018-01-27 16:25:22","2018-01-27 16:36:18",3213,"Van Vorst Park",40.71848892,-74.047726625,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31832,"Subscriber",1964,1
214,"2018-01-27 16:27:32","2018-01-27 16:31:06",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,26317,"Subscriber",1992,1
564,"2018-01-27 16:27:57","2018-01-27 16:37:22",3203,"Hamilton Park",40.727595966,-74.044247311,3199,"Newport Pkwy",40.7287448,-74.0321082,29590,"Subscriber",1980,2
271,"2018-01-27 16:28:06","2018-01-27 16:32:38",3199,"Newport Pkwy",40.7287448,-74.0321082,3187,"Warren St",40.7211236,-74.03805095,26257,"Subscriber",1982,1
244,"2018-01-27 16:28:26","2018-01-27 16:32:30",3211,"Newark Ave",40.72152515,-74.046304543,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31908,"Subscriber",1988,2
1810,"2018-01-27 16:29:18","2018-01-27 16:59:28",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3280,"Astor Place",40.71928220070702,-74.07126188278198,31849,"Customer",1995,2
513,"2018-01-27 16:31:39","2018-01-27 16:40:13",3211,"Newark Ave",40.72152515,-74.046304543,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31694,"Subscriber",1981,0
152,"2018-01-27 16:31:54","2018-01-27 16:34:27",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,29586,"Subscriber",1969,1
666,"2018-01-27 16:34:54","2018-01-27 16:46:00",3192,"Liberty Light Rail",40.7112423,-74.0557013,3211,"Newark Ave",40.72152515,-74.046304543,31802,"Subscriber",1961,1
192,"2018-01-27 16:35:47","2018-01-27 16:38:59",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,26252,"Customer",NULL,0
1976,"2018-01-27 16:35:53","2018-01-27 17:08:49",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31688,"Customer",NULL,0
1962,"2018-01-27 16:36:07","2018-01-27 17:08:50",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31678,"Customer",NULL,0
408,"2018-01-27 16:37:53","2018-01-27 16:44:41",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31868,"Subscriber",1989,1
983,"2018-01-27 16:37:53","2018-01-27 16:54:17",3199,"Newport Pkwy",40.7287448,-74.0321082,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31926,"Subscriber",1958,1
123,"2018-01-27 16:38:21","2018-01-27 16:40:25",3211,"Newark Ave",40.72152515,-74.046304543,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31742,"Subscriber",1988,2
294,"2018-01-27 16:38:29","2018-01-27 16:43:24",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3203,"Hamilton Park",40.727595966,-74.044247311,31832,"Subscriber",1981,1
873,"2018-01-27 16:41:03","2018-01-27 16:55:36",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31751,"Subscriber",1976,1
348,"2018-01-27 16:41:23","2018-01-27 16:47:12",3201,"Dey St",40.737711,-74.066921,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31728,"Subscriber",1963,1
356,"2018-01-27 16:42:51","2018-01-27 16:48:47",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31675,"Subscriber",1993,1
285,"2018-01-27 16:42:56","2018-01-27 16:47:41",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,31875,"Subscriber",1983,1
432,"2018-01-27 16:43:03","2018-01-27 16:50:16",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3213,"Van Vorst Park",40.71848892,-74.047726625,29611,"Subscriber",1982,1
494,"2018-01-27 16:44:51","2018-01-27 16:53:06",3183,"Exchange Place",40.7162469,-74.0334588,3202,"Newport PATH",40.7272235,-74.0337589,26317,"Subscriber",1990,1
486,"2018-01-27 16:45:26","2018-01-27 16:53:32",3193,"Lincoln Park",40.7246050998869,-74.07840594649315,3280,"Astor Place",40.71928220070702,-74.07126188278198,31708,"Subscriber",1953,2
242,"2018-01-27 16:46:23","2018-01-27 16:50:25",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31747,"Subscriber",1969,2
134,"2018-01-27 16:46:49","2018-01-27 16:49:04",3211,"Newark Ave",40.72152515,-74.046304543,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31719,"Subscriber",1988,2
90,"2018-01-27 16:51:56","2018-01-27 16:53:27",3211,"Newark Ave",40.72152515,-74.046304543,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,31767,"Subscriber",1988,2
261,"2018-01-27 16:52:25","2018-01-27 16:56:46",3213,"Van Vorst Park",40.71848892,-74.047726625,3187,"Warren St",40.7211236,-74.03805095,31763,"Subscriber",1967,2
255,"2018-01-27 16:56:31","2018-01-27 17:00:46",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31918,"Subscriber",1985,2
277,"2018-01-27 16:56:46","2018-01-27 17:01:24",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3187,"Warren St",40.7211236,-74.03805095,31859,"Subscriber",1977,1
458,"2018-01-27 16:57:00","2018-01-27 17:04:39",3211,"Newark Ave",40.72152515,-74.046304543,3192,"Liberty Light Rail",40.7112423,-74.0557013,31802,"Subscriber",1988,2
547,"2018-01-27 16:57:52","2018-01-27 17:06:59",3199,"Newport Pkwy",40.7287448,-74.0321082,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29655,"Subscriber",1980,2
303,"2018-01-27 17:01:22","2018-01-27 17:06:26",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3207,"Oakland Ave",40.7376037,-74.0524783,31686,"Subscriber",1989,1
254,"2018-01-27 17:01:50","2018-01-27 17:06:05",3187,"Warren St",40.7211236,-74.03805095,3183,"Exchange Place",40.7162469,-74.0334588,31763,"Subscriber",1988,1
1461,"2018-01-27 17:02:13","2018-01-27 17:26:34",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31708,"Customer",1995,2
194,"2018-01-27 17:04:02","2018-01-27 17:07:17",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29623,"Subscriber",1952,1
907,"2018-01-27 17:06:19","2018-01-27 17:21:26",3183,"Exchange Place",40.7162469,-74.0334588,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31934,"Subscriber",1961,2
2297,"2018-01-27 17:11:23","2018-01-27 17:49:40",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31872,"Subscriber",1973,2
241,"2018-01-27 17:12:25","2018-01-27 17:16:27",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,31767,"Subscriber",1980,2
423,"2018-01-27 17:12:58","2018-01-27 17:20:02",3209,"Brunswick St",40.7241765,-74.0506564,3185,"City Hall",40.7177325,-74.043845,31750,"Subscriber",1983,1
394,"2018-01-27 17:13:20","2018-01-27 17:19:55",3183,"Exchange Place",40.7162469,-74.0334588,3213,"Van Vorst Park",40.71848892,-74.047726625,31763,"Subscriber",1980,1
985,"2018-01-27 17:18:23","2018-01-27 17:34:49",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31678,"Customer",NULL,0
965,"2018-01-27 17:18:39","2018-01-27 17:34:45",3205,"JC Medical Center",40.71653978099194,-74.0496379137039,3267,"Morris Canal",40.7124188237569,-74.03852552175522,31747,"Customer",NULL,0
79,"2018-01-27 17:24:39","2018-01-27 17:25:59",3211,"Newark Ave",40.72152515,-74.046304543,3211,"Newark Ave",40.72152515,-74.046304543,31738,"Subscriber",1978,1
440,"2018-01-27 17:24:46","2018-01-27 17:32:07",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3209,"Brunswick St",40.7241765,-74.0506564,31744,"Subscriber",1964,2
442,"2018-01-27 17:24:45","2018-01-27 17:32:07",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3203,"Hamilton Park",40.727595966,-74.044247311,31719,"Subscriber",1977,2
224,"2018-01-27 17:26:12","2018-01-27 17:29:56",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,26234,"Subscriber",1985,1
530,"2018-01-27 17:26:17","2018-01-27 17:35:07",3211,"Newark Ave",40.72152515,-74.046304543,3184,"Paulus Hook",40.7141454,-74.0335519,31836,"Subscriber",1978,1
689,"2018-01-27 17:32:21","2018-01-27 17:43:51",3198,"Heights Elevator",40.748715945380226,-74.04044330120087,3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,31731,"Subscriber",1978,1
377,"2018-01-27 17:32:26","2018-01-27 17:38:43",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,31728,"Subscriber",1962,1
243,"2018-01-27 17:34:18","2018-01-27 17:38:22",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3225,"Baldwin at Montgomery",40.7236589,-74.0641943,26212,"Subscriber",1994,1
1483,"2018-01-27 17:37:06","2018-01-27 18:01:50",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3638,"Washington St",40.7242941,-74.0354826,31678,"Customer",NULL,0
1469,"2018-01-27 17:37:18","2018-01-27 18:01:47",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3638,"Washington St",40.7242941,-74.0354826,31747,"Customer",NULL,0
281,"2018-01-27 17:41:42","2018-01-27 17:46:23",3214,"Essex Light Rail",40.7127742,-74.0364857,3183,"Exchange Place",40.7162469,-74.0334588,31829,"Subscriber",1983,2
91,"2018-01-27 17:45:54","2018-01-27 17:47:25",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3203,"Hamilton Park",40.727595966,-74.044247311,31813,"Subscriber",1978,1
663,"2018-01-27 17:47:32","2018-01-27 17:58:36",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,26288,"Subscriber",1987,1
670,"2018-01-27 17:48:13","2018-01-27 17:59:23",3203,"Hamilton Park",40.727595966,-74.044247311,3202,"Newport PATH",40.7272235,-74.0337589,31832,"Subscriber",1986,2
591,"2018-01-27 17:50:26","2018-01-27 18:00:17",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3214,"Essex Light Rail",40.7127742,-74.0364857,31773,"Subscriber",1978,1
321,"2018-01-27 17:52:48","2018-01-27 17:58:09",3225,"Baldwin at Montgomery",40.7236589,-74.0641943,3185,"City Hall",40.7177325,-74.043845,31751,"Subscriber",1976,1
728,"2018-01-27 17:56:48","2018-01-27 18:08:57",3280,"Astor Place",40.71928220070702,-74.07126188278198,3195,"Sip Ave",40.73074262530658,-74.06378388404846,31849,"Subscriber",1964,1
196,"2018-01-27 17:59:59","2018-01-27 18:03:16",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,29662,"Subscriber",1989,1
138,"2018-01-27 18:00:17","2018-01-27 18:02:36",3211,"Newark Ave",40.72152515,-74.046304543,3278,"Monmouth and 6th",40.72568548362901,-74.04879033565521,31874,"Subscriber",1988,1
452,"2018-01-27 18:01:59","2018-01-27 18:09:32",3269,"Brunswick & 6th",40.72601172964625,-74.05038893222809,3202,"Newport PATH",40.7272235,-74.0337589,31697,"Subscriber",1989,2
67,"2018-01-27 18:02:02","2018-01-27 18:03:10",3184,"Paulus Hook",40.7141454,-74.0335519,3183,"Exchange Place",40.7162469,-74.0334588,31743,"Subscriber",1982,1
76,"2018-01-27 18:02:40","2018-01-27 18:03:57",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3214,"Essex Light Rail",40.7127742,-74.0364857,31934,"Subscriber",1978,1
432,"2018-01-27 18:04:00","2018-01-27 18:11:12",3183,"Exchange Place",40.7162469,-74.0334588,3276,"Marin Light Rail",40.71458403535893,-74.04281705617905,31829,"Subscriber",1982,2
211,"2018-01-27 18:06:27","2018-01-27 18:09:59",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,31870,"Subscriber",1978,1
132,"2018-01-27 18:07:27","2018-01-27 18:09:39",3199,"Newport Pkwy",40.7287448,-74.0321082,3202,"Newport PATH",40.7272235,-74.0337589,31735,"Subscriber",1987,2
338,"2018-01-27 18:11:02","2018-01-27 18:16:41",3202,"Newport PATH",40.7272235,-74.0337589,3187,"Warren St",40.7211236,-74.03805095,31816,"Subscriber",1978,1
97,"2018-01-27 18:13:05","2018-01-27 18:14:42",3184,"Paulus Hook",40.7141454,-74.0335519,3214,"Essex Light Rail",40.7127742,-74.0364857,31836,"Subscriber",1978,1
991,"2018-01-27 18:14:30","2018-01-27 18:31:01",3201,"Dey St",40.737711,-74.066921,3279,"Dixon Mills",40.721630142638354,-74.04996782541275,31925,"Subscriber",1984,1
601,"2018-01-27 18:15:29","2018-01-27 18:25:30",3207,"Oakland Ave",40.7376037,-74.0524783,3211,"Newark Ave",40.72152515,-74.046304543,31686,"Subscriber",1989,1
289,"2018-01-27 18:17:08","2018-01-27 18:21:57",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31675,"Subscriber",1978,1
847,"2018-01-27 18:17:47","2018-01-27 18:31:54",3194,"McGinley Square",40.7253399253558,-74.06762212514877,3187,"Warren St",40.7211236,-74.03805095,31872,"Subscriber",1973,2
294,"2018-01-27 18:18:18","2018-01-27 18:23:12",3192,"Liberty Light Rail",40.7112423,-74.0557013,3213,"Van Vorst Park",40.71848892,-74.047726625,29669,"Subscriber",1986,2
449,"2018-01-27 18:21:37","2018-01-27 18:29:06",3183,"Exchange Place",40.7162469,-74.0334588,3199,"Newport Pkwy",40.7287448,-74.0321082,31870,"Subscriber",1988,1
247,"2018-01-27 18:22:16","2018-01-27 18:26:23",3275,"Columbus Drive",40.71835519823214,-74.03891444206238,3211,"Newark Ave",40.72152515,-74.046304543,31739,"Subscriber",1982,1
222,"2018-01-27 18:24:16","2018-01-27 18:27:58",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,31903,"Subscriber",1978,1
250,"2018-01-27 18:25:59","2018-01-27 18:30:10",3203,"Hamilton Park",40.727595966,-74.044247311,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31719,"Subscriber",1988,1
242,"2018-01-27 18:28:05","2018-01-27 18:32:07",3195,"Sip Ave",40.73074262530658,-74.06378388404846,3194,"McGinley Square",40.7253399253558,-74.06762212514877,31849,"Subscriber",1981,1
232,"2018-01-27 18:28:11","2018-01-27 18:32:03",3203,"Hamilton Park",40.727595966,-74.044247311,3211,"Newark Ave",40.72152515,-74.046304543,31813,"Subscriber",1964,1
221,"2018-01-27 18:28:54","2018-01-27 18:32:36",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3187,"Warren St",40.7211236,-74.03805095,31920,"Subscriber",1987,1
97,"2018-01-27 18:31:07","2018-01-27 18:32:44",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3203,"Hamilton Park",40.727595966,-74.044247311,29613,"Subscriber",1978,1
267,"2018-01-27 18:33:23","2018-01-27 18:37:50",3209,"Brunswick St",40.7241765,-74.0506564,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31940,"Subscriber",1986,1
246,"2018-01-27 18:34:16","2018-01-27 18:38:23",3202,"Newport PATH",40.7272235,-74.0337589,3638,"Washington St",40.7242941,-74.0354826,31697,"Subscriber",1982,1
231,"2018-01-27 18:35:02","2018-01-27 18:38:53",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3205,"JC Medical Center",40.71653978099194,-74.0496379137039,31865,"Subscriber",1977,1
917,"2018-01-27 18:35:54","2018-01-27 18:51:12",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3198,"Heights Elevator",40.748715945380226,-74.04044330120087,31731,"Subscriber",1978,1
124,"2018-01-27 18:37:22","2018-01-27 18:39:27",3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,29623,"Subscriber",1981,1
166,"2018-01-27 18:43:23","2018-01-27 18:46:09",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3272,"Jersey & 3rd",40.72333158646436,-74.04595255851744,29604,"Subscriber",1956,2
298,"2018-01-27 18:45:44","2018-01-27 18:50:43",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,31866,"Subscriber",1977,2
245,"2018-01-27 18:46:05","2018-01-27 18:50:11",3273,"Manila & 1st",40.721650724879986,-74.04288411140442,3203,"Hamilton Park",40.727595966,-74.044247311,29623,"Subscriber",1974,1
471,"2018-01-27 18:47:30","2018-01-27 18:55:21",3212,"Christ Hospital",40.734785818,-74.050443636,3211,"Newark Ave",40.72152515,-74.046304543,31725,"Subscriber",1988,1
680,"2018-01-27 18:49:21","2018-01-27 19:00:42",3203,"Hamilton Park",40.727595966,-74.044247311,3220,"5 Corners Library",40.734961020009514,-74.0595030784607,31903,"Subscriber",1983,1
192,"2018-01-27 18:53:00","2018-01-27 18:56:13",3267,"Morris Canal",40.7124188237569,-74.03852552175522,3183,"Exchange Place",40.7162469,-74.0334588,29610,"Subscriber",1991,1
190,"2018-01-27 18:57:44","2018-01-27 19:00:54",3270,"Jersey & 6th St",40.72528910781132,-74.04557168483734,3273,"Manila & 1st",40.721650724879986,-74.04288411140442,26252,"Subscriber",1972,1
489,"2018-01-27 19:03:03","2018-01-27 19:11:13",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3192,"Liberty Light Rail",40.7112423,-74.0557013,31719,"Subscriber",1981,2
685,"2018-01-27 19:03:24","2018-01-27 19:14:49",3211,"Newark Ave",40.72152515,-74.046304543,3199,"Newport Pkwy",40.7287448,-74.0321082,29640,"Subscriber",1989,2
677,"2018-01-27 19:03:33","2018-01-27 19:14:51",3211,"Newark Ave",40.72152515,-74.046304543,3199,"Newport Pkwy",40.7287448,-74.0321082,31739,"Subscriber",1984,1
278,"2018-01-27 19:06:08","2018-01-27 19:10:46",3186,"Grove St PATH",40.71958611647166,-74.04311746358871,3186,"Grove St PATH",40.71958611647166,-74.04311746358871,31675,"Subscriber",1962,1
756,"2018-01-27 19:08:56","2018-01-27 19:21:33",3185,"City Hall",40.7177325,-74.043845,3268,"Lafayette Park",40.71346382669195,-74.06285852193832,31751,"Subscriber",1979,1
244,"2018-01-27 19:20:32","2018-01-27 19:24:36",3185,"City Hall",40.7177325,-74.043845,3183,"Exchange Place",40.7162469,-74.0334588,31750,"Subscriber",1986,1
158,"2018-01-27 19:21:47","2018-01-27 19:24:25",3202,"Newport PATH",40.7272235,-74.0337589,3638,"Washington St",40.7242941,-74.0354826,31727,"Subscriber",1979,1
